sale_id,order_id,time,drink_id,topping_id,price
61039,81,2025-07-31 09:06:25,5,0,10.31
61040,82,2025-07-31 12:28:58,11,4,9.56
61041,83,2025-07-31 19:47:10,12,2,10.76
61042,84,2025-07-31 20:23:08,6,2,10.27
61043,85,2025-07-31 09:18:45,4,3,8.92
61044,86,2025-07-31 08:43:08,5,4,11.61
61045,87,2025-07-31 19:16:14,14,2,9.37
61046,88,2025-07-31 19:13:07,8,3,9.44
61047,89,2025-07-31 08:42:48,5,4,8.68
61048,90,2025-07-31 16:11:20,6,3,10.55
61049,91,2025-07-31 21:09:57,10,2,9.25
61050,92,2025-07-31 18:28:24,5,0,10.11
61051,93,2025-07-31 11:39:05,4,4,9.71
61052,94,2025-07-31 14:29:50,13,0,10.98
61053,95,2025-07-31 16:13:23,7,3,9.18
61054,96,2025-07-31 15:12:04,1,4,8.19
61055,97,2025-07-31 15:06:40,4,3,11.03
61056,98,2025-07-31 12:33:36,4,1,9.70
61057,99,2025-07-31 10:38:22,9,3,10.71
61058,100,2025-07-31 11:37:11,12,0,11.52
61059,101,2025-07-31 17:23:50,10,4,9.16
61060,102,2025-07-31 18:59:19,5,2,9.76
61061,103,2025-07-31 09:40:48,16,3,11.48
61062,104,2025-07-31 17:48:25,1,3,10.72
61063,105,2025-07-31 14:30:52,5,2,8.89
61064,106,2025-07-31 14:52:17,15,4,10.57
61065,107,2025-07-31 11:48:51,5,2,10.41
61066,108,2025-07-31 11:20:02,6,0,8.08
61067,109,2025-07-31 17:13:50,6,2,8.75
61068,110,2025-07-31 10:53:45,9,4,9.65
61069,111,2025-07-31 09:22:12,11,4,11.06
61070,112,2025-07-31 18:42:12,12,2,9.56
61071,113,2025-07-31 08:42:21,6,3,9.75
61072,114,2025-07-31 19:04:54,15,1,10.27
61073,115,2025-07-31 13:15:11,5,2,11.60
61074,116,2025-07-31 11:38:56,4,1,11.50
61075,117,2025-07-31 14:25:44,9,4,8.31
61076,118,2025-07-31 14:44:41,10,2,9.17
61077,119,2025-07-31 09:21:04,4,4,9.06
61078,120,2025-07-31 16:31:27,12,1,10.15
61079,121,2025-07-31 08:30:11,6,2,11.76
61080,122,2025-07-31 13:23:13,16,3,8.34
61081,123,2025-07-31 09:56:51,7,3,10.70
61082,124,2025-07-31 09:16:01,6,4,10.72
61083,125,2025-07-31 13:26:04,15,3,9.06
61084,126,2025-07-31 09:50:24,14,3,11.05
61085,127,2025-07-31 08:54:40,4,1,11.40
61086,128,2025-07-31 19:15:44,10,4,11.11
61087,129,2025-07-31 12:40:21,5,2,9.61
61088,130,2025-07-31 12:06:24,12,2,11.87
61089,131,2025-07-31 11:43:40,5,4,8.27
61090,132,2025-07-31 08:45:56,14,1,11.82
61091,133,2025-07-31 12:54:04,5,1,10.30
61092,134,2025-07-31 20:40:36,6,4,11.23
61093,135,2025-07-31 13:41:39,2,1,11.39
61094,136,2025-07-31 14:41:38,3,1,8.43
61095,137,2025-07-31 16:04:57,9,1,10.14
61096,138,2025-07-31 10:06:50,3,2,9.80
61097,139,2025-07-31 18:49:50,8,3,11.57
61098,140,2025-07-31 09:53:49,15,0,10.77
61099,141,2025-07-31 12:59:32,2,3,9.70
61100,142,2025-07-31 10:51:09,3,3,9.54
61101,143,2025-07-31 19:34:12,1,4,10.05
61102,144,2025-07-31 19:30:43,4,0,9.19
61103,145,2025-07-31 15:59:46,14,0,9.96
61104,146,2025-07-31 14:58:08,2,2,9.62
61105,147,2025-07-31 17:03:23,7,2,9.95
61106,148,2025-07-31 18:54:28,6,4,8.78
61107,149,2025-07-31 13:27:25,1,3,9.60
61108,150,2025-07-31 18:57:40,4,3,10.27
61109,151,2025-07-31 15:45:48,13,4,10.09
61110,152,2025-07-31 11:59:26,13,1,11.25
61111,153,2025-07-31 08:02:05,7,4,11.61
61112,154,2025-07-31 08:41:37,10,2,11.16
61113,155,2025-07-31 10:07:40,3,2,10.33
61114,156,2025-07-31 09:47:34,1,4,11.48
61115,157,2025-07-31 14:51:11,13,1,9.31
61116,158,2025-07-31 16:26:03,16,1,8.23
61117,159,2025-07-31 16:17:12,3,1,10.34
61118,160,2025-07-31 13:46:28,12,4,9.38
61119,161,2025-07-31 19:12:52,7,2,9.60
61120,162,2025-07-31 19:47:54,2,4,11.90
61121,163,2025-07-31 21:13:18,6,4,9.13
61122,164,2025-07-31 13:15:30,1,4,9.98
61123,165,2025-07-31 14:12:16,7,2,9.12
61124,166,2025-07-31 15:40:34,16,2,10.94
61125,167,2025-07-31 11:51:19,8,3,10.29
61126,168,2025-07-31 16:31:08,4,3,11.22
61127,169,2025-07-31 19:45:12,16,2,10.55
61128,170,2025-07-31 18:52:55,3,0,11.52
61129,171,2025-07-31 15:06:24,13,0,10.28
61130,172,2025-07-31 12:28:29,6,0,9.71
61131,173,2025-07-31 19:43:15,1,2,10.49
61132,174,2025-07-31 17:38:21,6,2,9.47
61133,175,2025-07-31 14:12:27,7,2,9.06
61134,176,2025-07-31 09:44:54,3,3,11.13
61135,177,2025-07-31 10:46:55,8,0,9.01
61136,178,2025-07-31 08:22:06,7,2,9.23
61137,179,2025-07-31 14:20:24,14,1,8.28
61138,180,2025-07-31 08:15:18,3,0,9.60
61139,181,2025-07-31 19:09:16,15,1,10.51
61140,182,2025-07-31 09:17:24,12,2,8.24
61141,183,2025-07-31 20:55:33,11,2,8.97
61142,184,2025-07-31 14:21:26,2,1,8.11
61143,185,2025-07-31 17:04:14,3,0,11.57
61144,186,2025-07-31 10:41:52,7,3,9.39
61145,187,2025-07-31 18:01:51,2,0,8.31
61146,188,2025-07-31 13:34:36,15,0,8.46
61147,189,2025-07-31 21:20:03,9,4,10.56
61148,190,2025-07-31 14:33:07,16,0,10.22
61149,191,2025-07-31 12:48:03,4,1,10.90
61150,192,2025-07-31 19:33:15,16,4,10.33
61151,193,2025-07-31 10:40:15,4,2,11.44
61152,194,2025-07-31 08:43:21,6,0,8.79
61153,195,2025-07-31 20:03:47,10,2,11.11
61154,196,2025-07-31 17:00:06,11,0,10.21
61155,197,2025-07-31 14:15:19,13,3,10.97
61156,198,2025-07-31 20:24:26,1,1,9.11
61157,199,2025-07-31 09:13:31,9,2,10.30
61158,200,2025-07-31 08:22:48,1,3,11.61
61159,201,2025-07-31 14:12:26,5,0,11.61
61160,202,2025-07-31 08:25:29,6,3,9.44
61161,203,2025-07-31 11:59:55,15,2,11.76
61162,204,2025-07-31 21:21:18,8,0,8.53
61163,205,2025-07-31 15:22:11,8,3,10.62
61164,206,2025-07-31 19:15:02,2,3,10.88
61165,207,2025-07-31 12:10:16,9,2,8.83
61166,208,2025-07-31 17:35:44,4,4,11.69
61167,209,2025-07-31 12:59:37,9,0,8.92
61168,210,2025-07-31 19:34:45,16,3,10.32
61169,211,2025-07-31 19:26:15,11,3,9.01
61170,212,2025-07-31 12:52:09,6,4,9.53
61171,213,2025-07-31 10:52:38,8,1,9.50
61172,214,2025-07-31 12:04:11,10,3,10.32
61173,215,2025-07-31 17:50:29,12,2,11.40
61174,216,2025-07-31 19:28:05,11,3,8.10
61175,217,2025-07-31 13:53:56,11,3,11.94
61176,218,2025-07-31 20:52:29,3,3,11.48
61177,219,2025-07-31 15:21:44,10,0,10.88
61178,220,2025-07-31 17:09:10,15,2,8.51
61179,221,2025-07-31 13:44:47,15,2,10.14
61180,222,2025-07-31 15:20:33,12,0,8.35
61181,223,2025-07-31 19:21:41,11,4,9.08
61182,224,2025-07-31 08:37:53,16,3,8.13
61183,225,2025-07-31 19:04:47,5,0,11.78
61184,226,2025-07-31 15:08:36,3,2,8.13
61185,227,2025-07-31 17:24:33,14,2,10.30
61186,228,2025-07-31 11:40:18,7,3,8.35
61187,229,2025-07-31 14:59:01,1,0,9.54
61188,230,2025-07-31 19:22:10,9,2,10.83
61189,231,2025-07-31 08:55:15,16,2,10.32
61190,232,2025-07-31 17:57:47,7,3,8.40
61191,233,2025-07-31 12:40:56,13,4,10.47
61192,234,2025-07-31 11:10:08,9,1,9.53
61193,235,2025-07-31 17:55:59,1,1,10.24
61194,236,2025-07-31 10:15:12,1,0,8.91
61195,237,2025-07-31 15:36:05,9,0,10.28
61196,238,2025-07-31 21:23:03,12,4,9.68
61197,1,2025-08-01 15:46:47,7,3,11.64
61198,2,2025-08-01 11:19:43,2,3,8.55
61199,3,2025-08-01 11:14:20,14,2,9.80
61200,4,2025-08-01 13:24:50,14,0,11.66
61201,5,2025-08-01 12:53:32,12,4,8.45
61202,6,2025-08-01 13:26:11,2,3,11.78
61203,7,2025-08-01 10:43:22,15,1,9.15
61204,8,2025-08-01 08:13:39,1,4,8.64
61205,9,2025-08-01 15:10:33,6,1,9.86
61206,10,2025-08-01 14:22:58,3,2,9.74
61207,11,2025-08-01 10:17:48,11,0,9.29
61208,12,2025-08-01 15:50:57,11,0,10.35
61209,13,2025-08-01 12:08:12,11,0,9.91
61210,14,2025-08-01 11:28:49,10,3,9.05
61211,15,2025-08-01 20:50:43,1,4,9.83
61212,16,2025-08-01 08:17:13,12,0,8.61
61213,17,2025-08-01 21:23:55,2,4,11.33
61214,18,2025-08-01 13:22:26,4,4,9.15
61215,19,2025-08-01 19:53:09,6,4,11.11
61216,20,2025-08-01 17:40:06,5,3,8.88
61217,21,2025-08-01 16:59:28,2,4,11.72
61218,22,2025-08-01 09:06:17,2,0,11.13
61219,23,2025-08-01 10:44:28,2,3,10.41
61220,24,2025-08-01 13:18:00,8,3,8.66
61221,25,2025-08-01 17:35:59,3,0,9.76
61222,26,2025-08-01 10:54:46,5,2,8.37
61223,27,2025-08-01 12:43:10,5,2,10.60
61224,28,2025-08-01 14:44:34,5,0,9.15
61225,29,2025-08-01 10:09:10,7,2,10.72
61226,30,2025-08-01 10:24:11,10,1,11.37
61227,31,2025-08-01 15:53:40,6,2,11.27
61228,32,2025-08-01 15:44:03,2,1,11.04
61229,33,2025-08-01 09:32:30,13,4,8.03
61230,34,2025-08-01 10:56:25,14,2,8.18
61231,35,2025-08-01 14:16:52,7,4,9.08
61232,36,2025-08-01 09:30:27,4,3,8.68
61233,37,2025-08-01 18:02:38,1,3,8.22
61234,38,2025-08-01 08:32:38,11,4,11.23
61235,39,2025-08-01 11:28:27,7,0,9.21
61236,40,2025-08-01 19:52:05,15,3,11.49
61237,41,2025-08-01 16:52:08,4,1,8.08
61238,42,2025-08-01 10:24:52,13,0,11.23
61239,43,2025-08-01 19:11:03,15,3,8.66
61240,44,2025-08-01 20:30:44,9,1,10.78
61241,45,2025-08-01 12:59:58,9,0,11.15
61242,46,2025-08-01 13:52:14,5,3,9.25
61243,47,2025-08-01 13:38:27,2,2,11.63
61244,48,2025-08-01 10:34:08,5,2,9.62
61245,49,2025-08-01 12:13:14,14,4,11.45
61246,50,2025-08-01 16:33:46,3,2,11.98
61247,51,2025-08-01 16:30:46,14,0,10.58
61248,52,2025-08-01 12:05:47,10,0,11.13
61249,53,2025-08-01 20:23:00,5,3,9.66
61250,54,2025-08-01 13:32:03,8,2,8.33
61251,55,2025-08-01 15:57:53,7,2,10.29
61252,56,2025-08-01 19:09:15,16,4,10.73
61253,57,2025-08-01 10:04:36,9,2,9.74
61254,58,2025-08-01 13:08:21,12,0,8.83
61255,59,2025-08-01 21:11:58,16,3,10.54
61256,60,2025-08-01 11:16:56,10,2,8.94
61257,61,2025-08-01 13:49:49,8,4,11.70
61258,62,2025-08-01 17:41:13,8,1,11.65
61259,63,2025-08-01 13:19:47,9,1,9.72
61260,64,2025-08-01 21:04:29,16,2,10.68
61261,65,2025-08-01 16:21:42,15,1,11.48
61262,66,2025-08-01 20:29:31,5,4,9.03
61263,67,2025-08-01 20:03:03,6,0,8.72
61264,68,2025-08-01 10:24:27,7,0,11.94
61265,69,2025-08-01 08:57:02,8,3,10.53
61266,70,2025-08-01 15:02:11,16,1,10.25
61267,71,2025-08-01 14:10:13,4,1,9.65
61268,72,2025-08-01 18:58:12,7,1,9.07
61269,73,2025-08-01 11:05:44,7,3,9.64
61270,74,2025-08-01 09:25:07,6,1,10.36
61271,75,2025-08-01 19:09:36,14,2,9.90
61272,76,2025-08-01 17:37:48,4,2,10.51
61273,77,2025-08-01 18:01:12,12,3,9.26
61274,78,2025-08-01 08:42:39,2,3,11.48
61275,79,2025-08-01 13:51:08,15,0,8.64
61276,80,2025-08-01 19:59:39,3,4,9.59
61277,81,2025-08-01 13:02:53,3,3,10.99
61278,82,2025-08-01 21:26:31,7,2,8.46
61279,83,2025-08-01 09:22:44,3,0,10.70
61280,84,2025-08-01 13:53:27,15,1,11.65
61281,85,2025-08-01 13:18:46,6,4,8.05
61282,86,2025-08-01 09:16:45,4,4,8.08
61283,87,2025-08-01 16:49:54,11,1,9.58
61284,88,2025-08-01 11:42:14,10,3,8.59
61285,89,2025-08-01 12:10:46,15,0,9.15
61286,90,2025-08-01 16:23:43,15,4,8.55
61287,91,2025-08-01 20:12:37,9,4,8.61
61288,92,2025-08-01 10:11:05,2,3,9.75
61289,93,2025-08-01 09:55:17,3,2,10.59
61290,94,2025-08-01 11:24:29,9,0,10.15
61291,95,2025-08-01 10:12:18,11,3,8.27
61292,96,2025-08-01 17:45:30,2,1,8.63
61293,97,2025-08-01 12:36:01,10,4,11.61
61294,98,2025-08-01 10:45:34,9,1,8.53
61295,99,2025-08-01 13:50:47,8,2,11.57
61296,100,2025-08-01 15:07:29,14,1,10.02
61297,101,2025-08-01 14:13:21,15,0,10.29
61298,102,2025-08-01 19:38:57,5,0,9.60
61299,103,2025-08-01 10:41:06,2,1,11.04
61300,104,2025-08-01 16:40:41,11,1,10.35
61301,105,2025-08-01 18:41:33,4,0,8.92
61302,106,2025-08-01 15:49:16,9,0,8.89
61303,107,2025-08-01 21:10:18,5,1,10.33
61304,108,2025-08-01 08:57:32,8,3,9.73
61305,109,2025-08-01 13:30:58,11,3,10.89
61306,110,2025-08-01 16:05:22,12,1,8.90
61307,111,2025-08-01 11:33:10,2,1,9.93
61308,112,2025-08-01 15:21:32,7,4,11.97
61309,113,2025-08-01 18:54:46,13,4,11.45
61310,114,2025-08-01 18:30:11,13,2,8.94
61311,115,2025-08-01 13:32:44,2,3,9.43
61312,116,2025-08-01 09:23:47,8,3,9.42
61313,117,2025-08-01 16:26:57,15,1,10.64
61314,118,2025-08-01 15:39:21,10,1,10.07
61315,119,2025-08-01 09:35:59,14,1,10.88
61316,120,2025-08-01 15:24:03,12,4,8.59
61317,121,2025-08-01 11:07:33,3,4,8.08
61318,122,2025-08-01 09:27:04,15,3,8.99
61319,123,2025-08-01 20:37:45,15,4,8.43
61320,124,2025-08-01 09:19:14,8,1,8.68
61321,125,2025-08-01 09:38:31,16,1,8.17
61322,126,2025-08-01 09:55:19,4,0,9.00
61323,127,2025-08-01 18:20:00,6,1,8.58
61324,128,2025-08-01 14:32:55,10,2,9.89
61325,129,2025-08-01 15:27:27,3,0,11.43
61326,130,2025-08-01 19:11:08,13,3,10.83
61327,131,2025-08-01 14:40:03,1,3,9.50
61328,132,2025-08-01 16:42:06,16,0,11.18
61329,133,2025-08-01 08:41:49,10,3,11.46
61330,134,2025-08-01 09:43:53,1,4,11.53
61331,135,2025-08-01 15:15:26,1,2,10.96
61332,136,2025-08-01 09:15:00,10,3,8.51
61333,137,2025-08-01 13:17:29,8,2,11.06
61334,138,2025-08-01 11:00:00,4,2,12.00
61335,139,2025-08-01 10:22:43,11,0,10.24
61336,140,2025-08-01 16:18:14,6,4,9.14
61337,141,2025-08-01 17:10:45,2,2,9.01
61338,142,2025-08-01 16:05:51,15,3,10.08
61339,143,2025-08-01 20:36:51,11,3,9.13
61340,144,2025-08-01 16:22:56,5,1,10.05
61341,145,2025-08-01 10:18:00,15,1,8.35
61342,146,2025-08-01 20:15:47,7,4,8.76
61343,147,2025-08-01 14:43:03,10,4,10.21
61344,148,2025-08-01 17:23:19,13,0,10.02
61345,149,2025-08-01 19:04:50,1,4,9.24
61346,150,2025-08-01 12:37:00,7,2,9.85
61347,151,2025-08-01 10:06:02,11,1,11.74
61348,152,2025-08-01 10:55:25,6,1,9.63
61349,153,2025-08-01 11:58:30,3,1,11.36
61350,154,2025-08-01 10:45:48,7,1,10.53
61351,155,2025-08-01 19:41:31,14,2,10.40
61352,156,2025-08-01 15:05:53,9,2,8.43
61353,157,2025-08-01 19:58:05,8,3,10.86
61354,158,2025-08-01 12:59:26,11,0,10.03
61355,159,2025-08-01 12:41:25,9,2,9.59
61356,160,2025-08-01 20:52:46,16,1,9.46
61357,161,2025-08-01 20:12:25,14,2,9.77
61358,162,2025-08-01 11:45:09,8,1,10.28
61359,163,2025-08-01 14:53:39,10,4,10.94
61360,164,2025-08-01 09:31:02,1,2,11.02
61361,165,2025-08-01 17:55:31,11,3,9.00
61362,166,2025-08-01 08:00:40,3,4,8.83
61363,167,2025-08-01 08:09:23,3,2,9.22
61364,168,2025-08-01 15:49:41,12,3,11.35
61365,169,2025-08-01 09:57:12,11,2,9.50
61366,170,2025-08-01 21:12:54,9,2,11.62
61367,171,2025-08-01 08:56:19,14,2,10.01
61368,172,2025-08-01 10:34:56,16,0,11.29
61369,173,2025-08-01 09:07:06,4,1,11.45
61370,174,2025-08-01 08:08:56,2,4,8.03
61371,175,2025-08-01 15:08:14,10,3,10.54
61372,176,2025-08-01 08:56:09,11,0,11.45
61373,177,2025-08-01 16:45:00,2,4,8.54
61374,178,2025-08-01 16:27:20,14,0,8.73
61375,179,2025-08-01 13:26:53,16,1,8.63
61376,180,2025-08-01 20:14:55,7,0,11.04
61377,181,2025-08-01 17:54:30,1,0,11.27
61378,182,2025-08-01 19:27:28,6,2,10.10
61379,183,2025-08-01 17:20:00,1,3,9.33
61380,184,2025-08-01 12:52:03,16,0,10.25
61381,185,2025-08-01 08:22:30,2,0,10.82
61382,186,2025-08-01 11:13:21,13,1,9.15
61383,187,2025-08-01 18:51:20,5,3,9.74
61384,188,2025-08-01 21:29:32,3,0,11.34
61385,189,2025-08-01 15:42:00,5,3,9.62
61386,190,2025-08-01 14:12:21,6,3,10.53
61387,191,2025-08-01 12:49:45,16,1,10.03
61388,192,2025-08-01 21:28:59,16,2,11.91
61389,193,2025-08-01 09:05:29,4,1,9.86
61390,194,2025-08-01 11:06:05,5,4,9.49
61391,195,2025-08-01 18:30:49,7,4,9.31
61392,196,2025-08-01 13:10:12,2,3,9.50
61393,197,2025-08-01 15:26:18,9,3,11.82
61394,198,2025-08-01 19:24:37,14,3,11.44
61395,199,2025-08-01 09:44:20,2,4,10.84
61396,200,2025-08-01 20:08:06,1,3,10.20
61397,201,2025-08-01 18:29:58,1,0,9.35
61398,202,2025-08-01 17:17:37,8,0,10.81
61399,203,2025-08-01 17:05:22,7,0,8.76
61400,204,2025-08-01 19:46:10,15,4,8.22
61401,205,2025-08-01 09:15:02,13,4,10.34
61402,206,2025-08-01 19:05:12,8,1,11.11
61403,207,2025-08-01 16:09:26,16,1,8.08
61404,208,2025-08-01 21:03:29,11,1,11.12
61405,209,2025-08-01 16:25:24,1,1,8.98
61406,210,2025-08-01 08:28:25,13,4,11.38
61407,211,2025-08-01 10:31:04,12,0,11.22
61408,212,2025-08-01 15:36:59,2,0,11.86
61409,213,2025-08-01 18:33:21,10,1,8.45
61410,214,2025-08-01 08:32:13,9,1,9.34
61411,215,2025-08-01 17:32:50,2,3,11.77
61412,216,2025-08-01 17:36:31,8,1,9.62
61413,217,2025-08-01 08:39:57,9,4,11.43
61414,218,2025-08-01 15:27:30,13,0,9.02
61415,219,2025-08-01 17:45:23,3,2,9.97
61416,220,2025-08-01 10:11:16,12,4,8.52
61417,221,2025-08-01 19:21:39,11,4,10.87
61418,222,2025-08-01 11:29:16,11,2,11.62
61419,223,2025-08-01 08:03:26,4,3,8.60
61420,224,2025-08-01 15:02:08,5,0,11.96
61421,225,2025-08-01 18:34:59,10,3,10.22
61422,226,2025-08-01 14:46:31,13,1,8.00
61423,227,2025-08-01 14:58:53,6,2,11.47
61424,228,2025-08-01 10:22:10,8,1,8.90
61425,229,2025-08-01 18:10:10,9,2,9.57
61426,230,2025-08-01 17:05:35,2,0,10.07
61427,231,2025-08-01 14:46:07,14,0,8.36
61428,232,2025-08-01 14:58:09,5,1,10.32
61429,233,2025-08-01 09:56:19,8,0,8.52
61430,234,2025-08-01 14:37:32,4,0,8.93
61431,235,2025-08-01 14:19:38,9,2,10.13
61432,236,2025-08-01 17:11:46,2,4,8.16
61433,237,2025-08-01 13:31:27,3,3,11.82
61434,238,2025-08-01 11:53:46,3,4,11.57
61435,239,2025-08-01 18:23:19,10,1,11.35
61436,240,2025-08-01 13:33:27,10,2,10.14
61437,241,2025-08-01 16:35:21,3,1,11.29
61438,242,2025-08-01 08:14:58,6,3,11.58
61439,243,2025-08-01 12:51:14,6,4,8.42
61440,244,2025-08-01 13:51:21,10,1,8.83
61441,245,2025-08-01 14:38:24,4,1,9.63
61442,246,2025-08-01 15:44:31,14,0,8.62
61443,247,2025-08-01 20:19:12,8,1,9.73
61444,248,2025-08-01 16:38:18,3,1,10.39
61445,249,2025-08-01 17:54:27,8,0,10.64
61446,250,2025-08-01 10:49:23,12,3,10.76
61447,251,2025-08-01 13:08:46,10,4,10.90
61448,252,2025-08-01 09:06:50,16,3,11.42
61449,253,2025-08-01 14:39:07,2,2,10.33
61450,254,2025-08-01 17:42:32,16,0,10.73
61451,255,2025-08-01 11:41:10,9,2,8.36
61452,256,2025-08-01 20:16:04,8,3,9.77
61453,257,2025-08-01 13:59:35,9,0,8.68
61454,258,2025-08-01 15:47:11,4,3,8.66
61455,259,2025-08-01 17:22:00,8,3,8.06
61456,260,2025-08-01 17:00:17,14,4,11.27
61457,261,2025-08-01 18:00:41,8,0,8.40
61458,262,2025-08-01 19:47:25,7,4,10.71
61459,263,2025-08-01 17:09:07,7,1,10.94
61460,1,2025-08-02 18:05:50,6,4,9.71
61461,2,2025-08-02 16:33:21,2,2,10.21
61462,3,2025-08-02 21:04:44,3,3,8.66
61463,4,2025-08-02 15:54:54,10,1,11.78
61464,5,2025-08-02 17:08:30,13,0,10.05
61465,6,2025-08-02 17:58:36,12,2,10.64
61466,7,2025-08-02 11:17:23,13,4,8.19
61467,8,2025-08-02 14:00:31,1,4,9.88
61468,9,2025-08-02 13:19:21,16,4,11.64
61469,10,2025-08-02 18:25:55,5,3,11.47
61470,11,2025-08-02 20:08:34,2,0,11.99
61471,12,2025-08-02 15:02:33,4,0,11.87
61472,13,2025-08-02 19:44:21,15,3,11.45
61473,14,2025-08-02 08:46:38,14,1,8.44
61474,15,2025-08-02 14:30:48,3,1,8.69
61475,16,2025-08-02 16:56:37,7,0,11.88
61476,17,2025-08-02 10:52:23,2,3,8.03
61477,18,2025-08-02 12:50:15,1,0,10.52
61478,19,2025-08-02 11:49:27,12,3,8.55
61479,20,2025-08-02 17:46:18,8,1,10.75
61480,21,2025-08-02 20:20:35,1,0,9.62
61481,22,2025-08-02 20:06:32,10,0,11.27
61482,23,2025-08-02 08:15:38,9,2,11.72
61483,24,2025-08-02 09:11:57,5,4,10.21
61484,25,2025-08-02 13:13:17,14,4,8.01
61485,26,2025-08-02 15:53:42,9,0,11.52
61486,27,2025-08-02 19:55:00,14,2,11.30
61487,28,2025-08-02 13:03:27,3,1,11.22
61488,29,2025-08-02 13:21:40,11,0,11.87
61489,30,2025-08-02 15:50:40,13,2,8.16
61490,31,2025-08-02 11:06:57,3,3,11.47
61491,32,2025-08-02 10:28:05,15,1,9.67
61492,33,2025-08-02 18:37:46,1,0,8.49
61493,34,2025-08-02 09:14:48,15,4,8.69
61494,35,2025-08-02 20:35:31,11,0,8.56
61495,36,2025-08-02 17:37:53,10,2,8.34
61496,37,2025-08-02 08:00:45,12,4,9.78
61497,38,2025-08-02 09:53:10,3,4,9.81
61498,39,2025-08-02 11:50:46,8,2,11.33
61499,40,2025-08-02 16:00:51,5,3,10.65
61500,41,2025-08-02 12:09:15,9,4,10.19
61501,42,2025-08-02 08:53:28,2,0,11.78
61502,43,2025-08-02 14:39:50,1,2,10.43
61503,44,2025-08-02 17:07:05,5,2,8.25
61504,45,2025-08-02 15:14:25,11,0,9.03
61505,46,2025-08-02 16:30:20,5,1,11.92
61506,47,2025-08-02 16:20:54,8,1,9.24
61507,48,2025-08-02 09:45:28,11,1,10.92
61508,49,2025-08-02 17:47:54,9,1,11.64
61509,50,2025-08-02 13:39:17,9,1,8.80
61510,51,2025-08-02 10:50:51,3,3,8.36
61511,52,2025-08-02 18:13:05,10,4,11.51
61512,53,2025-08-02 17:01:21,11,1,9.71
61513,54,2025-08-02 17:57:35,16,1,9.71
61514,55,2025-08-02 09:27:36,13,1,9.54
61515,56,2025-08-02 08:56:29,12,2,8.96
61516,57,2025-08-02 08:40:08,9,3,8.84
61517,58,2025-08-02 12:16:16,6,4,11.89
61518,59,2025-08-02 18:55:39,12,2,8.37
61519,60,2025-08-02 13:39:16,10,4,10.21
61520,61,2025-08-02 09:22:33,14,1,8.46
61521,62,2025-08-02 13:00:33,4,1,9.62
61522,63,2025-08-02 17:33:31,12,2,10.02
61523,64,2025-08-02 13:41:48,13,0,11.37
61524,65,2025-08-02 08:08:30,11,3,10.12
61525,66,2025-08-02 08:01:39,10,0,8.87
61526,67,2025-08-02 18:24:34,7,0,10.54
61527,68,2025-08-02 12:54:42,11,0,10.42
61528,69,2025-08-02 18:57:01,14,3,9.26
61529,70,2025-08-02 19:59:06,8,4,11.10
61530,71,2025-08-02 17:21:11,11,1,11.95
61531,72,2025-08-02 20:25:35,7,0,9.90
61532,73,2025-08-02 08:00:10,5,3,11.07
61533,74,2025-08-02 18:06:10,5,1,9.25
61534,75,2025-08-02 21:04:17,5,2,9.46
61535,76,2025-08-02 14:21:49,10,2,10.01
61536,77,2025-08-02 16:34:42,14,3,10.48
61537,78,2025-08-02 12:17:53,13,2,8.72
61538,79,2025-08-02 18:40:40,16,3,9.07
61539,80,2025-08-02 13:03:16,15,1,10.07
61540,81,2025-08-02 11:13:41,5,3,10.72
61541,82,2025-08-02 15:23:06,9,3,9.73
61542,83,2025-08-02 12:56:04,13,1,10.77
61543,84,2025-08-02 21:25:39,5,4,11.51
61544,85,2025-08-02 15:05:22,16,3,11.48
61545,86,2025-08-02 17:59:28,13,3,9.53
61546,87,2025-08-02 21:08:24,14,2,8.69
61547,88,2025-08-02 15:26:31,14,3,11.46
61548,89,2025-08-02 09:22:02,9,4,9.39
61549,90,2025-08-02 08:06:10,14,0,10.43
61550,91,2025-08-02 14:58:29,6,0,10.71
61551,92,2025-08-02 13:05:17,15,4,9.81
61552,93,2025-08-02 19:46:56,11,2,11.71
61553,94,2025-08-02 19:02:56,7,0,8.02
61554,95,2025-08-02 17:27:33,5,4,10.06
61555,96,2025-08-02 13:32:29,10,1,8.20
61556,97,2025-08-02 09:08:52,1,0,10.78
61557,98,2025-08-02 10:45:33,9,0,9.26
61558,99,2025-08-02 09:12:47,13,3,9.27
61559,100,2025-08-02 10:31:36,3,1,11.71
61560,101,2025-08-02 20:26:33,16,2,8.82
61561,102,2025-08-02 15:03:35,13,0,11.92
61562,103,2025-08-02 17:54:42,9,4,10.64
61563,104,2025-08-02 10:32:56,7,3,8.80
61564,105,2025-08-02 20:37:05,4,1,11.27
61565,106,2025-08-02 16:33:59,2,3,8.25
61566,107,2025-08-02 09:34:03,4,1,9.02
61567,108,2025-08-02 20:00:49,9,4,11.30
61568,109,2025-08-02 13:24:37,13,3,11.33
61569,110,2025-08-02 20:26:46,11,4,9.79
61570,111,2025-08-02 10:22:09,9,3,10.07
61571,112,2025-08-02 11:45:20,9,3,11.84
61572,113,2025-08-02 14:59:07,1,3,11.68
61573,114,2025-08-02 08:55:22,4,0,11.60
61574,115,2025-08-02 10:52:33,12,3,8.49
61575,116,2025-08-02 17:11:49,3,4,9.31
